id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
410,15.12.2021,49.35,02:59:51,23:57:32,02:59:50,20:57:42,03:30:31,20:27:01,00:00:00,00:02:28,20:27:01,0.0,0.0
410,16.12.2021,203.34,11:53:01,23:56:19,11:52:24,12:03:55,06:55:22,17:00:57,00:00:00,00:03:41,17:00:57,0.0,0.0
410,17.12.2021,186.5,11:19:08,23:58:23,11:19:02,12:39:21,08:26:08,15:32:15,00:00:00,00:01:37,15:32:15,0.0,0.0
410,18.12.2021,130.93,07:28:27,23:57:27,07:28:23,16:29:04,05:33:59,18:23:28,00:00:00,00:02:33,18:23:28,0.0,0.0
410,19.12.2021,3.92,00:43:45,23:54:25,00:43:45,23:10:40,01:49:04,22:05:21,00:00:00,00:05:35,22:05:21,0.0,0.0
410,20.12.2021,97.71,06:30:27,23:59:58,06:30:25,17:29:33,03:16:05,20:43:53,00:00:00,00:00:02,20:43:53,0.0,0.0
410,21.12.2021,199.33,12:07:02,23:59:53,12:06:55,11:52:58,05:00:45,18:59:08,00:00:00,00:00:07,18:59:08,0.0,0.0
410,22.12.2021,79.17,05:27:31,23:58:01,05:27:23,18:30:38,01:02:48,22:55:13,00:00:00,00:01:59,22:55:13,0.0,0.0
410,23.12.2021,95.22,06:04:14,23:52:55,06:04:05,17:48:50,02:52:05,21:00:50,00:00:00,00:07:05,21:00:50,0.0,0.0
410,24.12.2021,104.57,07:54:06,23:55:35,07:54:01,16:01:34,05:54:48,18:00:47,00:00:00,00:04:25,18:00:47,0.0,0.0
410,25.12.2021,206.12,12:27:29,23:34:15,12:27:19,11:06:56,06:15:19,17:18:56,00:00:00,00:25:45,17:18:56,0.0,0.0
410,26.12.2021,160.98,09:55:40,23:58:56,09:55:32,14:03:24,05:02:26,18:56:30,00:00:00,00:01:04,18:56:30,0.0,0.0
410,27.12.2021,204.4,11:58:26,23:59:55,11:58:21,12:01:34,04:43:47,19:16:08,00:00:00,00:00:05,19:16:08,0.0,0.0
410,28.12.2021,184.39,10:30:53,23:29:06,10:30:48,12:58:18,06:44:25,16:44:41,00:00:00,00:30:54,16:44:41,0.0,0.0
410,29.12.2021,190.0,11:18:16,23:59:51,11:18:07,12:41:44,03:44:42,20:15:09,00:00:00,00:00:09,20:15:09,0.0,0.0
410,30.12.2021,119.68,07:28:20,23:59:57,07:28:17,16:31:40,02:04:44,21:55:13,00:00:00,00:00:03,21:55:13,0.0,0.0
410,31.12.2021,105.33,06:04:12,23:56:08,06:03:39,17:52:29,01:51:00,22:05:08,00:00:00,00:02:52,22:05:08,0.0,0.0
341,01.12.2021,68.5,06:40:25,23:56:51,06:40:25,17:16:26,06:23:39,17:33:12,00:00:00,00:03:09,17:33:12,0.0,0.0
341,02.12.2021,84.24,08:23:23,23:52:13,08:23:23,15:28:50,06:20:49,17:31:24,00:00:00,00:07:47,17:31:24,0.0,0.0
341,03.12.2021,94.3,08:59:33,23:59:13,08:59:33,14:59:40,03:27:46,20:31:27,00:00:00,00:00:47,20:31:27,0.0,0.0
341,04.12.2021,161.29,11:25:08,22:59:48,11:25:08,11:34:40,04:55:15,18:04:33,00:00:00,01:00:12,18:04:33,0.0,0.0
341,05.12.2021,171.05,10:55:41,22:17:30,10:55:22,11:22:08,04:35:40,17:41:50,00:00:00,01:42:30,17:41:50,0.0,0.0
341,06.12.2021,138.6,08:32:13,23:28:42,08:32:13,14:56:29,05:37:22,17:51:20,00:00:00,00:31:18,17:51:20,0.0,0.0
341,07.12.2021,169.55,09:57:44,23:16:07,09:57:44,13:18:23,07:41:16,15:34:51,00:00:00,00:43:53,15:34:51,0.0,0.0
341,08.12.2021,184.4,11:34:45,22:15:46,11:34:45,10:41:01,04:29:07,17:46:39,00:00:00,01:44:14,17:46:39,0.0,0.0
341,09.12.2021,153.57,10:41:56,21:47:23,10:41:56,11:05:27,05:14:53,16:32:30,00:00:00,02:12:37,16:32:30,0.0,0.0
341,10.12.2021,147.26,10:19:22,21:20:08,10:19:22,11:00:46,05:04:14,16:15:54,00:00:00,02:39:52,16:15:54,0.0,0.0
341,11.12.2021,190.72,12:53:44,23:58:58,12:53:44,11:05:14,05:03:11,18:55:47,00:00:00,00:01:02,18:55:47,0.0,0.0
341,12.12.2021,175.62,11:52:24,23:58:05,11:52:24,12:05:41,03:52:54,20:05:11,00:00:00,00:01:55,20:05:11,0.0,0.0
341,13.12.2021,165.13,10:39:44,00:00:00,10:39:44,13:20:16,06:25:52,17:34:08,00:00:00,00:00:00,17:34:08,0.0,0.0
341,14.12.2021,181.61,11:34:18,00:00:00,11:34:18,12:25:42,04:04:59,19:55:01,00:00:00,00:00:00,19:55:01,0.0,0.0
341,15.12.2021,110.07,07:04:29,23:58:56,07:04:29,16:54:27,05:11:56,18:47:00,00:00:00,00:01:04,18:47:00,0.0,0.0
341,16.12.2021,106.05,07:47:08,23:58:53,07:47:08,16:11:45,03:02:01,20:56:52,00:00:00,00:01:07,20:56:52,0.0,0.0
341,17.12.2021,196.14,11:12:35,23:59:13,11:12:05,12:47:08,06:14:44,17:44:29,00:00:00,00:00:47,17:44:29,0.0,0.0
341,18.12.2021,86.63,04:35:33,00:00:00,04:35:33,19:24:27,06:07:27,17:52:33,00:00:00,00:00:00,17:52:33,0.0,0.0
341,19.12.2021,16.19,01:43:42,00:00:00,01:43:42,22:16:18,04:54:57,19:05:03,00:00:00,00:00:00,19:05:03,0.0,0.0
341,20.12.2021,138.87,08:47:37,00:00:00,08:47:37,15:12:23,05:57:18,18:02:42,00:00:00,00:00:00,18:02:42,0.0,0.0
341,21.12.2021,145.2,08:21:47,00:00:00,08:21:47,15:38:13,03:03:15,20:56:45,00:00:00,00:00:00,20:56:45,0.0,0.0
341,22.12.2021,44.04,03:59:38,23:48:03,03:59:38,19:48:25,01:44:44,22:03:19,00:00:00,00:11:57,22:03:19,0.0,0.0
341,23.12.2021,98.17,05:58:57,23:46:25,05:58:57,17:47:28,01:26:39,22:19:46,00:00:00,00:13:35,22:19:46,0.0,0.0
341,24.12.2021,16.34,02:20:23,23:16:31,02:20:23,20:56:08,05:53:43,17:22:48,00:00:00,00:43:29,17:22:48,0.0,0.0
341,25.12.2021,117.0,07:21:31,22:30:34,07:21:31,15:09:03,01:03:14,21:27:20,00:00:00,01:29:26,21:27:20,0.0,0.0
341,26.12.2021,176.28,10:02:58,23:59:19,10:02:58,13:56:21,07:01:10,16:58:09,00:00:00,00:00:41,16:58:09,0.0,0.0
341,27.12.2021,199.27,11:18:17,23:59:06,11:18:17,12:40:49,05:29:27,18:29:39,00:00:00,00:00:54,18:29:39,0.0,0.0
341,28.12.2021,228.19,12:42:16,23:52:20,12:42:16,11:10:04,04:56:53,18:55:27,00:00:00,00:07:40,18:55:27,0.0,0.0
341,29.12.2021,167.65,10:14:07,00:00:00,10:14:07,13:45:53,06:11:02,17:48:58,00:00:00,00:00:00,17:48:58,0.0,0.0
341,30.12.2021,153.97,09:22:11,23:58:21,09:21:47,14:36:34,02:09:29,21:48:52,00:00:00,00:01:39,21:48:52,0.0,0.0
341,31.12.2021,57.42,03:26:42,23:58:24,03:26:21,20:32:03,03:00:01,20:58:23,00:00:00,00:00:36,20:58:23,0.0,0.0
578,01.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,02.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,03.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,04.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,05.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,06.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,07.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,08.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,09.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,10.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,11.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,12.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,13.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,14.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,15.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,16.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,17.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,18.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,19.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,20.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,21.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,22.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,23.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,24.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,25.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,26.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,27.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,28.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,29.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,30.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,31.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,01.12.2021,152.94,10:03:48,23:59:42,10:03:48,13:55:54,05:40:44,18:18:58,00:00:00,00:00:18,18:18:58,0.0,0.0
638,02.12.2021,170.28,11:11:39,23:43:38,11:11:39,12:31:59,04:06:24,19:37:14,00:00:00,00:16:22,19:37:14,0.0,0.0
638,03.12.2021,0.59,00:09:25,04:26:44,00:09:25,04:17:19,00:56:53,03:29:51,00:00:00,19:33:16,03:29:51,0.0,0.0
638,04.12.2021,0.1,00:02:19,00:34:35,00:02:19,00:32:16,00:17:05,00:17:30,00:00:00,23:25:25,00:17:30,0.0,0.0
638,05.12.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,06.12.2021,0.05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,07.12.2021,0.05,00:00:00,00:45:50,00:00:00,00:45:50,00:20:50,00:25:00,00:00:00,23:14:10,00:25:00,0.0,0.0
638,08.12.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,09.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,10.12.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,11.12.2021,0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,12.12.2021,0.19,00:00:30,00:31:00,00:00:30,00:30:30,00:31:00,00:00:00,00:00:00,23:29:00,00:00:00,0.0,0.0
638,13.12.2021,0.17,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,14.12.2021,0.23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,15.12.2021,0.23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,16.12.2021,0.23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,17.12.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,18.12.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,19.12.2021,0.13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,20.12.2021,0.2,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,21.12.2021,0.22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,22.12.2021,0.11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,23.12.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,24.12.2021,0.27,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,25.12.2021,0.19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,26.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,27.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,28.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,29.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,30.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
638,31.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
106,01.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,02.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,03.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,04.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,05.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,06.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,07.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,08.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,09.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,10.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,11.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,12.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,13.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,14.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,15.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,16.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,17.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,18.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,19.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,20.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,21.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,22.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,23.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,24.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,25.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,26.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,27.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,28.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,29.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,30.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
106,31.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,01.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,02.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,03.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,04.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,05.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,06.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,07.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,08.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,09.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,10.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,11.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,12.12.2021,0.06,00:00:00,00:34:19,00:00:00,00:34:19,00:06:18,00:28:01,00:00:00,23:25:41,00:28:01,0.0,0.0
154,13.12.2021,0.17,00:00:00,03:17:47,00:00:00,03:17:47,00:35:04,02:42:43,00:00:00,20:42:13,02:42:43,0.0,0.0
154,14.12.2021,0.21,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,15.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,16.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,17.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,18.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,19.12.2021,0.09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,20.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,21.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,22.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,23.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,24.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,25.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,26.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,27.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,28.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,29.12.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
154,30.12.2021,92.05,05:31:20,13:47:42,05:00:14,08:47:28,03:22:42,10:25:00,00:00:00,10:12:18,10:25:00,0.0,0.0
154,31.12.2021,70.22,02:56:20,20:54:29,02:43:54,18:10:35,07:14:03,13:40:26,00:00:00,03:04:31,13:40:26,0.0,0.0
681,01.12.2021,27.68,04:59:36,21:25:13,04:59:32,16:25:41,05:36:59,15:48:14,00:00:00,02:34:47,15:48:14,0.0,0.0
681,02.12.2021,35.38,05:15:22,23:16:16,05:15:21,18:00:55,06:03:04,17:13:12,00:00:00,00:43:44,17:13:12,0.0,0.0
681,03.12.2021,49.78,06:25:20,23:59:57,06:25:17,17:34:40,05:26:07,18:33:50,00:00:00,00:00:03,18:33:50,0.0,0.0
681,04.12.2021,38.18,06:07:18,19:50:58,06:07:14,13:43:44,06:58:03,12:52:55,00:00:00,04:09:02,12:52:55,0.0,0.0
681,05.12.2021,92.82,07:50:00,17:14:30,07:49:57,09:24:33,03:42:53,13:31:37,00:00:00,06:45:30,13:31:37,0.0,0.0
681,06.12.2021,102.4,08:04:23,21:35:49,08:04:20,13:31:29,03:55:54,17:39:55,00:00:00,02:24:11,17:39:55,0.0,0.0
681,07.12.2021,95.9,08:17:10,19:41:27,08:16:55,11:24:32,04:08:34,15:32:53,00:00:00,04:18:33,15:32:53,0.0,0.0
681,08.12.2021,101.92,07:35:23,21:03:59,07:35:17,13:28:42,03:36:26,17:27:33,00:00:00,02:56:01,17:27:33,0.0,0.0
681,09.12.2021,100.88,07:54:13,20:14:02,07:54:07,12:19:55,04:36:24,15:37:38,00:00:00,03:45:58,15:37:38,0.0,0.0
681,10.12.2021,103.86,08:23:07,21:58:18,08:23:04,13:35:14,04:09:48,17:48:30,00:00:00,02:01:42,17:48:30,0.0,0.0
681,11.12.2021,100.17,08:35:30,23:59:47,08:35:26,15:24:21,03:43:55,20:15:52,00:00:00,00:00:13,20:15:52,0.0,0.0
